ticker,ym,date,hv_cc_20
AXP,2011-07,2011-07-29,15.03
AXP,2011-08,2011-08-31,31.89
AXP,2011-09,2011-09-30,32.2
AXP,2011-10,2011-10-31,37.64
AXP,2011-11,2011-11-30,39.71
AXP,2011-12,2011-12-30,25.0
AXP,2012-01,2012-01-31,19.76
AXP,2012-02,2012-02-29,18.29
AXP,2012-03,2012-03-30,23.76
AXP,2012-04,2012-04-30,16.01
AXP,2012-05,2012-05-31,21.9
AXP,2012-06,2012-06-29,26.23
AXP,2012-07,2012-07-31,26.05
AXP,2012-08,2012-08-31,14.61
AXP,2012-09,2012-09-28,17.19
AXP,2012-10,2012-10-31,22.37
AXP,2012-11,2012-11-30,21.83
AXP,2012-12,2012-12-31,17.39
AXP,2013-01,2013-01-31,10.46
AXP,2013-02,2013-02-28,12.82
AXP,2013-03,2013-03-28,13.69
AXP,2013-04,2013-04-30,21.48
AXP,2013-05,2013-05-31,16.69
AXP,2013-06,2013-06-28,25.9
AXP,2013-07,2013-07-31,22.83
AXP,2013-08,2013-08-30,13.52
AXP,2013-09,2013-09-30,11.61
AXP,2013-10,2013-10-31,25.44
AXP,2013-11,2013-11-29,11.38
AXP,2013-12,2013-12-31,12.13
AXP,2014-01,2014-01-31,27.17
AXP,2014-02,2014-02-28,9.38
AXP,2014-03,2014-03-31,15.04
AXP,2014-04,2014-04-30,13.06
AXP,2014-05,2014-05-30,16.48
AXP,2014-06,2014-06-30,8.61
AXP,2014-07,2014-07-31,15.97
AXP,2014-08,2014-08-29,8.97
AXP,2014-09,2014-09-30,16.08
AXP,2014-10,2014-10-31,26.37
AXP,2014-11,2014-11-28,8.27
AXP,2014-12,2014-12-31,24.27
AXP,2015-01,2015-01-30,20.81
AXP,2015-02,2015-02-27,37.11
AXP,2015-03,2015-03-31,20.39
AXP,2015-04,2015-04-30,22.3
AXP,2015-05,2015-05-29,13.05
AXP,2015-06,2015-06-30,16.08
AXP,2015-07,2015-07-31,16.27
AXP,2015-08,2015-08-31,25.49
AXP,2015-09,2015-09-30,19.27
AXP,2015-10,2015-10-30,26.87
AXP,2015-11,2015-11-30,12.71
AXP,2015-12,2015-12-31,20.13
AXP,2016-01,2016-01-29,56.58
AXP,2016-02,2016-02-29,21.65
AXP,2016-03,2016-03-31,13.86
AXP,2016-04,2016-04-29,15.51
AXP,2016-05,2016-05-31,18.21
AXP,2016-06,2016-06-30,40.25
AXP,2016-07,2016-07-29,11.71
AXP,2016-08,2016-08-31,7.87
AXP,2016-09,2016-09-30,17.73
AXP,2016-10,2016-10-31,38.25
AXP,2016-11,2016-11-30,17.74
AXP,2016-12,2016-12-30,11.96
AXP,2017-01,2017-01-31,13.6
AXP,2017-02,2017-02-28,4.98
AXP,2017-03,2017-03-31,12.83
AXP,2017-04,2017-04-28,28.21
AXP,2017-05,2017-05-31,12.54
AXP,2017-06,2017-06-30,7.84
AXP,2017-07,2017-07-31,11.66
AXP,2017-08,2017-08-31,12.24
AXP,2017-09,2017-09-29,10.81
AXP,2017-10,2017-10-31,14.5
AXP,2017-11,2017-11-30,11.98
AXP,2017-12,2017-12-29,12.65
AXP,2018-01,2018-01-31,12.88
AXP,2018-02,2018-02-28,28.69
AXP,2018-03,2018-03-29,24.73
AXP,2018-04,2018-04-30,36.24
AXP,2018-05,2018-05-31,18.67
AXP,2018-06,2018-06-29,12.92
AXP,2018-07,2018-07-31,22.65
AXP,2018-08,2018-08-31,10.04
AXP,2018-09,2018-09-28,13.61
AXP,2018-10,2018-10-31,27.94
AXP,2018-11,2018-11-30,25.96
AXP,2018-12,2018-12-31,41.5
AXP,2019-01,2019-01-31,11.96
AXP,2019-02,2019-02-28,10.93
AXP,2019-03,2019-03-29,16.78
AXP,2019-04,2019-04-30,15.52
AXP,2019-05,2019-05-31,18.66
AXP,2019-06,2019-06-28,11.77
AXP,2019-07,2019-07-31,18.45
AXP,2019-08,2019-08-30,27.6
AXP,2019-09,2019-09-30,12.42
AXP,2019-10,2019-10-31,18.92
AXP,2019-11,2019-11-29,9.4
AXP,2019-12,2019-12-31,14.15
AXP,2020-01,2020-01-31,25.14
AXP,2020-02,2020-02-28,38.53
AXP,2020-03,2020-03-31,173.37
AXP,2020-04,2020-04-30,71.26
AXP,2020-05,2020-05-29,75.24
AXP,2020-06,2020-06-30,47.81
AXP,2020-07,2020-07-31,25.27
AXP,2020-08,2020-08-31,26.45
AXP,2020-09,2020-09-30,36.58
AXP,2020-10,2020-10-30,31.36
AXP,2020-11,2020-11-30,39.45
AXP,2020-12,2020-12-31,20.95
AXP,2021-01,2021-01-29,39.77
AXP,2021-02,2021-02-26,25.1
AXP,2021-03,2021-03-31,25.65
AXP,2021-04,2021-04-30,25.54
AXP,2021-05,2021-05-28,18.58
AXP,2021-06,2021-06-30,28.66
AXP,2021-07,2021-07-30,29.47
AXP,2021-08,2021-08-31,24.65
AXP,2021-09,2021-09-30,28.97
AXP,2021-10,2021-10-29,35.13
AXP,2021-11,2021-11-30,41.53
AXP,2021-12,2021-12-31,23.23
AXP,2022-01,2022-01-31,48.14
AXP,2022-02,2022-02-28,24.64
AXP,2022-03,2022-03-31,28.5
AXP,2022-04,2022-04-29,36.49
AXP,2022-05,2022-05-31,45.27
AXP,2022-06,2022-06-30,46.97
AXP,2022-07,2022-07-29,29.75
AXP,2022-08,2022-08-31,24.73
AXP,2022-09,2022-09-30,33.75
AXP,2022-10,2022-10-31,37.16
AXP,2022-11,2022-11-30,20.3
AXP,2022-12,2022-12-30,26.0
AXP,2023-01,2023-01-31,49.58
AXP,2023-02,2023-02-28,13.97
AXP,2023-03,2023-03-31,41.14
AXP,2023-04,2023-04-28,22.5
AXP,2023-05,2023-05-31,25.36
AXP,2023-06,2023-06-30,14.89
AXP,2023-07,2023-07-31,25.69
AXP,2023-08,2023-08-31,14.68
AXP,2023-09,2023-09-29,17.91
AXP,2023-10,2023-10-31,30.99
AXP,2023-11,2023-11-30,15.09
AXP,2023-12,2023-12-29,21.16
AXP,2024-01,2024-01-31,34.6
AXP,2024-02,2024-02-29,11.49
AXP,2024-03,2024-03-28,19.12
AXP,2024-04,2024-04-30,30.27
AXP,2024-05,2024-05-31,15.87
AXP,2024-06,2024-06-28,19.7
AXP,2024-07,2024-07-31,25.23
AXP,2024-08,2024-08-30,19.05
AXP,2024-09,2024-09-30,20.08
AXP,2024-10,2024-10-31,23.11
AXP,2024-11,2024-11-29,18.46
AXP,2024-12,2024-12-31,26.86
AXP,2025-01,2025-01-31,22.48
AXP,2025-02,2025-02-28,22.05
AXP,2025-03,2025-03-31,29.77
AXP,2025-04,2025-04-30,33.4
AXP,2025-05,2025-05-30,30.77
AXP,2025-06,2025-06-30,24.81
AXP,2025-07,2025-07-31,22.53
AXP,2025-08,2025-08-29,19.2
AXP,2025-09,2025-09-30,21.67
AXP,2025-10,2025-10-31,34.09
AXP,2025-11,2025-11-28,29.05
AXP,2025-12,2025-12-31,11.69
AXP,2026-01,2026-01-30,31.35
AXP,2026-02,2026-02-27,52.89
AXP,2026-03,2026-03-31,21.42
AXP,2026-04,2026-04-30,30.04
AXP,2026-05,2026-05-29,12.44
AXP,2026-06,2026-06-30,19.4
AXP,2026-07,2026-07-31,28.26
AXP,2026-08,2026-08-31,16.99
AXP,2026-09,2026-09-22,22.57
BA,2006-01,2006-01-31,20.06
BA,2006-02,2006-02-28,14.47
BA,2006-03,2006-03-31,15.13
BA,2006-04,2006-04-28,20.52
BA,2006-05,2006-05-31,27.55
BA,2006-06,2006-06-30,38.56
BA,2006-07,2006-07-31,40.03
BA,2006-08,2006-08-31,22.5
BA,2006-09,2006-09-29,17.86
BA,2006-10,2006-10-31,23.53
BA,2006-11,2006-11-30,21.14
BA,2006-12,2006-12-29,10.55
BA,2007-01,2007-01-31,28.79
BA,2007-02,2007-02-28,15.91
BA,2007-03,2007-03-30,15.74
BA,2007-04,2007-04-30,19.6
BA,2007-05,2007-05-31,14.33
BA,2007-06,2007-06-29,15.4
BA,2007-07,2007-07-31,24.96
BA,2007-08,2007-08-31,30.5
BA,2007-09,2007-09-28,13.78
BA,2007-10,2007-10-31,22.03
BA,2007-11,2007-11-30,22.98
BA,2007-12,2007-12-31,19.57
BA,2008-01,2008-01-31,36.11
BA,2008-02,2008-02-29,27.4
BA,2008-03,2008-03-31,33.1
BA,2008-04,2008-04-30,27.05
BA,2008-05,2008-05-30,27.24
BA,2008-06,2008-06-30,36.71
BA,2008-07,2008-07-31,44.97
BA,2008-08,2008-08-29,27.5
BA,2008-09,2008-09-30,49.36
BA,2008-10,2008-10-31,105.85
BA,2008-11,2008-11-28,57.97
BA,2008-12,2008-12-31,46.27
BA,2009-01,2009-01-30,51.52
BA,2009-02,2009-02-27,43.64
BA,2009-03,2009-03-31,54.97
BA,2009-04,2009-04-30,42.82
BA,2009-05,2009-05-29,31.24
BA,2009-06,2009-06-30,45.2
BA,2009-07,2009-07-31,23.83
BA,2009-08,2009-08-31,48.01
BA,2009-09,2009-09-30,23.15
BA,2009-10,2009-10-30,32.42
BA,2009-11,2009-11-30,22.53
BA,2009-12,2009-12-31,17.84
BA,2010-01,2010-01-29,38.25
BA,2010-02,2010-02-26,24.25
BA,2010-03,2010-03-31,17.37
BA,2010-04,2010-04-30,26.56
BA,2010-05,2010-05-28,44.96
BA,2010-06,2010-06-30,40.48
BA,2010-07,2010-07-30,32.89
BA,2010-08,2010-08-31,28.86
BA,2010-09,2010-09-30,23.34
BA,2010-10,2010-10-29,20.45
BA,2010-11,2010-11-30,30.53
BA,2010-12,2010-12-31,16.17
BA,2011-01,2011-01-31,26.57
BA,2011-02,2011-02-28,20.85
BA,2011-03,2011-03-31,22.42
BA,2011-04,2011-04-29,19.43
BA,2011-05,2011-05-31,16.86
BA,2011-06,2011-06-30,19.35
BA,2011-07,2011-07-29,22.96
BA,2011-08,2011-08-31,42.27
BA,2011-09,2011-09-30,36.92
BA,2011-10,2011-10-31,36.82
BA,2011-11,2011-11-30,41.03
BA,2011-12,2011-12-30,21.82
BA,2012-01,2012-01-31,11.11
BA,2012-02,2012-02-29,9.77
BA,2012-03,2012-03-30,12.41
BA,2012-04,2012-04-30,26.87
BA,2012-05,2012-05-31,26.54
BA,2012-06,2012-06-29,25.3
BA,2012-07,2012-07-31,22.33
BA,2012-08,2012-08-31,16.86
BA,2012-09,2012-09-28,15.89
BA,2012-10,2012-10-31,16.3
BA,2012-11,2012-11-30,16.82
BA,2012-12,2012-12-31,13.61
BA,2013-01,2013-01-31,22.89
BA,2013-02,2013-02-28,18.36
BA,2013-03,2013-03-28,18.72
BA,2013-04,2013-04-30,22.63
BA,2013-05,2013-05-31,18.19
BA,2013-06,2013-06-28,23.54
BA,2013-07,2013-07-31,31.15
BA,2013-08,2013-08-30,20.2
BA,2013-09,2013-09-30,21.72
BA,2013-10,2013-10-31,25.73
BA,2013-11,2013-11-29,24.35
BA,2013-12,2013-12-31,10.56
BA,2014-01,2014-01-31,30.53
BA,2014-02,2014-02-28,20.05
BA,2014-03,2014-03-31,18.68
BA,2014-04,2014-04-30,18.29
BA,2014-05,2014-05-30,13.16
BA,2014-06,2014-06-30,14.47
BA,2014-07,2014-07-31,18.58
BA,2014-08,2014-08-29,12.95
BA,2014-09,2014-09-30,12.68
BA,2014-10,2014-10-31,27.18
BA,2014-11,2014-11-28,11.7
BA,2014-12,2014-12-31,17.92
BA,2015-01,2015-01-30,35.56
BA,2015-02,2015-02-27,19.91
BA,2015-03,2015-03-31,20.21
BA,2015-04,2015-04-30,15.44
BA,2015-05,2015-05-29,13.88
BA,2015-06,2015-06-30,15.46
BA,2015-07,2015-07-31,18.36
BA,2015-08,2015-08-31,34.99
BA,2015-09,2015-09-30,19.82
BA,2015-10,2015-10-30,27.32
BA,2015-11,2015-11-30,15.13
BA,2015-12,2015-12-31,28.49
BA,2016-01,2016-01-29,49.99
BA,2016-02,2016-02-29,42.91
BA,2016-03,2016-03-31,22.99
BA,2016-04,2016-04-29,18.59
BA,2016-05,2016-05-31,20.23
BA,2016-06,2016-06-30,34.09
BA,2016-07,2016-07-29,16.25
BA,2016-08,2016-08-31,11.11
BA,2016-09,2016-09-30,14.98
BA,2016-10,2016-10-31,22.27
BA,2016-11,2016-11-30,14.59
BA,2016-12,2016-12-30,10.12
BA,2017-01,2017-01-31,24.06
BA,2017-02,2017-02-28,7.8
BA,2017-03,2017-03-31,11.32
BA,2017-04,2017-04-28,14.52
BA,2017-05,2017-05-31,16.89
BA,2017-06,2017-06-30,13.03
BA,2017-07,2017-07-31,40.44
BA,2017-08,2017-08-31,13.77
BA,2017-09,2017-09-29,11.93
BA,2017-10,2017-10-31,19.47
BA,2017-11,2017-11-30,13.79
BA,2017-12,2017-12-29,13.02
BA,2018-01,2018-01-31,36.8
BA,2018-02,2018-02-28,21.25
BA,2018-03,2018-03-29,34.95
BA,2018-04,2018-04-30,32.83
BA,2018-05,2018-05-31,27.36
BA,2018-06,2018-06-29,21.39
BA,2018-07,2018-07-31,20.23
BA,2018-08,2018-08-31,23.72
BA,2018-09,2018-09-28,19.77
BA,2018-10,2018-10-31,41.69
BA,2018-11,2018-11-30,38.46
BA,2018-12,2018-12-31,45.55
BA,2019-01,2019-01-31,30.7
BA,2019-02,2019-02-28,15.88
BA,2019-03,2019-03-29,40.1
BA,2019-04,2019-04-30,20.2
BA,2019-05,2019-05-31,31.03
BA,2019-06,2019-06-28,30.84
BA,2019-07,2019-07-31,35.84
BA,2019-08,2019-08-30,29.56
BA,2019-09,2019-09-30,22.55
BA,2019-10,2019-10-31,38.33
BA,2019-11,2019-11-29,24.42
BA,2019-12,2019-12-31,27.21
BA,2020-01,2020-01-31,27.79
BA,2020-02,2020-02-28,37.98
BA,2020-03,2020-03-31,236.95
BA,2020-04,2020-04-30,94.25
BA,2020-05,2020-05-29,70.54
BA,2020-06,2020-06-30,118.44
BA,2020-07,2020-07-31,38.66
BA,2020-08,2020-08-31,38.76
BA,2020-09,2020-09-30,54.53
BA,2020-10,2020-10-30,36.07
BA,2020-11,2020-11-30,63.68
BA,2020-12,2020-12-31,12.33
BA,2021-01,2021-01-29,29.58
BA,2021-02,2021-02-26,53.82
BA,2021-03,2021-03-31,47.98
BA,2021-04,2021-04-30,25.82
BA,2021-05,2021-05-28,31.9
BA,2021-06,2021-06-30,28.93
BA,2021-07,2021-07-30,44.26
BA,2021-08,2021-08-31,30.83
BA,2021-09,2021-09-30,32.06
BA,2021-10,2021-10-29,11.41
BA,2021-11,2021-11-30,46.53
BA,2021-12,2021-12-31,35.84
BA,2022-01,2022-01-31,44.1
BA,2022-02,2022-02-28,38.35
BA,2022-03,2022-03-31,37.03
BA,2022-04,2022-04-29,47.78
BA,2022-05,2022-05-31,63.95
BA,2022-06,2022-06-30,70.67
BA,2022-07,2022-07-29,41.62
BA,2022-08,2022-08-31,33.95
BA,2022-09,2022-09-30,52.32
BA,2022-10,2022-10-31,50.31
BA,2022-11,2022-11-30,27.86
BA,2022-12,2022-12-30,32.27
BA,2023-01,2023-01-31,20.07
BA,2023-02,2023-02-28,30.2
BA,2023-03,2023-03-31,33.85
BA,2023-04,2023-04-28,28.73
BA,2023-05,2023-05-31,20.4
BA,2023-06,2023-06-30,25.53
BA,2023-07,2023-07-31,40.73
BA,2023-08,2023-08-31,31.87
BA,2023-09,2023-09-29,14.22
BA,2023-10,2023-10-31,26.79
BA,2023-11,2023-11-30,26.28
BA,2023-12,2023-12-29,20.24
BA,2024-01,2024-01-31,58.97
BA,2024-02,2024-02-29,19.41
BA,2024-03,2024-03-28,33.54
BA,2024-04,2024-04-30,29.24
BA,2024-05,2024-05-31,43.2
BA,2024-06,2024-06-28,25.06
BA,2024-07,2024-07-31,35.9
BA,2024-08,2024-08-30,33.46
BA,2024-09,2024-09-30,26.66
BA,2024-10,2024-10-31,29.64
BA,2024-11,2024-11-29,36.38
BA,2024-12,2024-12-31,18.73
BA,2025-01,2025-01-31,29.25
BA,2025-02,2025-02-28,26.18
BA,2025-03,2025-03-31,39.13
BA,2025-04,2025-04-30,33.49
BA,2025-05,2025-05-30,22.19
BA,2025-06,2025-06-30,39.57
BA,2025-07,2025-07-31,26.29
BA,2025-08,2025-08-29,28.1
BA,2025-09,2025-09-30,26.91
BA,2025-10,2025-10-31,36.73
BA,2025-11,2025-11-28,24.1
BA,2025-12,2025-12-31,15.31
BA,2026-01,2026-01-30,24.47
BA,2026-02,2026-02-27,21.47
BA,2026-03,2026-03-31,41.89
BA,2026-04,2026-04-30,35.33
BA,2026-05,2026-05-29,37.03
BA,2026-06,2026-06-30,37.58
BA,2026-07,2026-07-31,36.85
BA,2026-08,2026-08-31,17.58
BA,2026-09,2026-09-22,28.13
BAC,2006-01,2006-01-31,12.6
BAC,2006-02,2006-02-28,8.35
BAC,2006-03,2006-03-31,10.79
BAC,2006-04,2006-04-28,14.37
BAC,2006-05,2006-05-31,15.3
BAC,2006-06,2006-06-30,20.79
BAC,2006-07,2006-07-31,17.32
BAC,2006-08,2006-08-31,10.31
BAC,2006-09,2006-09-29,10.61
BAC,2006-10,2006-10-31,10.57
BAC,2006-11,2006-11-30,9.33
BAC,2006-12,2006-12-29,8.84
BAC,2007-01,2007-01-31,12.27
BAC,2007-02,2007-02-28,20.73
BAC,2007-03,2007-03-30,21.41
BAC,2007-04,2007-04-30,15.2
BAC,2007-05,2007-05-31,5.33
BAC,2007-06,2007-06-29,13.5
BAC,2007-07,2007-07-31,19.23
BAC,2007-08,2007-08-31,27.35
BAC,2007-09,2007-09-28,17.87
BAC,2007-10,2007-10-31,20.89
BAC,2007-11,2007-11-30,45.16
BAC,2007-12,2007-12-31,18.81
BAC,2008-01,2008-01-31,58.3
BAC,2008-02,2008-02-29,29.15
BAC,2008-03,2008-03-31,62.39
BAC,2008-04,2008-04-30,34.7
BAC,2008-05,2008-05-30,24.55
BAC,2008-06,2008-06-30,45.6
BAC,2008-07,2008-07-31,151.02
BAC,2008-08,2008-08-29,69.89
BAC,2008-09,2008-09-30,199.36
BAC,2008-10,2008-10-31,116.61
BAC,2008-11,2008-11-28,156.9
BAC,2008-12,2008-12-31,70.67
BAC,2009-01,2009-01-30,244.53
BAC,2009-02,2009-02-27,214.42
BAC,2009-03,2009-03-31,200.96
BAC,2009-04,2009-04-30,163.24
BAC,2009-05,2009-05-29,84.19
BAC,2009-06,2009-06-30,74.98
BAC,2009-07,2009-07-31,57.43
BAC,2009-08,2009-08-31,41.44
BAC,2009-09,2009-09-30,32.38
BAC,2009-10,2009-10-30,54.43
BAC,2009-11,2009-11-30,31.46
BAC,2009-12,2009-12-31,21.38
BAC,2010-01,2010-01-29,41.74
BAC,2010-02,2010-02-26,33.73
BAC,2010-03,2010-03-31,20.23
BAC,2010-04,2010-04-30,39.33
BAC,2010-05,2010-05-28,55.39
BAC,2010-06,2010-06-30,29.68
BAC,2010-07,2010-07-30,49.31
BAC,2010-08,2010-08-31,21.04
BAC,2010-09,2010-09-30,29.97
BAC,2010-10,2010-10-29,43.44
BAC,2010-11,2010-11-30,26.52
BAC,2010-12,2010-12-31,26.01
BAC,2011-01,2011-01-31,32.98
BAC,2011-02,2011-02-28,23.7
BAC,2011-03,2011-03-31,18.38
BAC,2011-04,2011-04-29,19.82
BAC,2011-05,2011-05-31,17.17
BAC,2011-06,2011-06-30,29.19
BAC,2011-07,2011-07-29,31.98
BAC,2011-08,2011-08-31,92.93
BAC,2011-09,2011-09-30,59.53
BAC,2011-10,2011-10-31,76.92
BAC,2011-11,2011-11-30,54.32
BAC,2011-12,2011-12-30,48.83
BAC,2012-01,2012-01-31,35.63
BAC,2012-02,2012-02-29,34.57
BAC,2012-03,2012-03-30,49.44
BAC,2012-04,2012-04-30,42.09
BAC,2012-05,2012-05-31,37.63
BAC,2012-06,2012-06-29,47.88
BAC,2012-07,2012-07-31,38.83
BAC,2012-08,2012-08-31,15.23
BAC,2012-09,2012-09-28,37.52
BAC,2012-10,2012-10-31,26.44
BAC,2012-11,2012-11-30,28.33
BAC,2012-12,2012-12-31,31.35
BAC,2013-01,2013-01-31,26.79
BAC,2013-02,2013-02-28,32.62
BAC,2013-03,2013-03-28,21.28
BAC,2013-04,2013-04-30,32.91
BAC,2013-05,2013-05-31,19.21
BAC,2013-06,2013-06-28,25.95
BAC,2013-07,2013-07-31,21.87
BAC,2013-08,2013-08-30,18.8
BAC,2013-09,2013-09-30,13.49
BAC,2013-10,2013-10-31,17.18
BAC,2013-11,2013-11-29,16.47
BAC,2013-12,2013-12-31,16.75
BAC,2014-01,2014-01-31,25.68
BAC,2014-02,2014-02-28,14.77
BAC,2014-03,2014-03-31,22.82
BAC,2014-04,2014-04-30,37.25
BAC,2014-05,2014-05-30,21.74
BAC,2014-06,2014-06-30,16.3
BAC,2014-07,2014-07-31,21.57
BAC,2014-08,2014-08-29,19.3
BAC,2014-09,2014-09-30,14.6
BAC,2014-10,2014-10-31,26.32
BAC,2014-11,2014-11-28,5.86
BAC,2014-12,2014-12-31,22.3
BAC,2015-01,2015-01-30,37.81
BAC,2015-02,2015-02-27,20.41
BAC,2015-03,2015-03-31,15.6
BAC,2015-04,2015-04-30,15.47
BAC,2015-05,2015-05-29,14.21
BAC,2015-06,2015-06-30,18.66
BAC,2015-07,2015-07-31,23.27
BAC,2015-08,2015-08-31,42.08
BAC,2015-09,2015-09-30,25.98
BAC,2015-10,2015-10-30,30.79
BAC,2015-11,2015-11-30,17.72
BAC,2015-12,2015-12-31,29.97
BAC,2016-01,2016-01-29,42.29
BAC,2016-02,2016-02-29,56.86
BAC,2016-03,2016-03-31,19.42
BAC,2016-04,2016-04-29,27.66
BAC,2016-05,2016-05-31,27.25
BAC,2016-06,2016-06-30,54.61
BAC,2016-07,2016-07-29,19.24
BAC,2016-08,2016-08-31,11.01
BAC,2016-09,2016-09-30,22.08
BAC,2016-10,2016-10-31,14.65
BAC,2016-11,2016-11-30,35.5
BAC,2016-12,2016-12-30,18.91
BAC,2017-01,2017-01-31,27.94
BAC,2017-02,2017-02-28,19.79
BAC,2017-03,2017-03-31,29.63
BAC,2017-04,2017-04-28,25.58
BAC,2017-05,2017-05-31,30.52
BAC,2017-06,2017-06-30,20.96
BAC,2017-07,2017-07-31,16.55
BAC,2017-08,2017-08-31,19.86
BAC,2017-09,2017-09-29,17.33
BAC,2017-10,2017-10-31,17.31
BAC,2017-11,2017-11-30,21.72
BAC,2017-12,2017-12-29,14.2
BAC,2018-01,2018-01-31,10.96
BAC,2018-02,2018-02-28,19.07
BAC,2018-03,2018-03-29,36.57
BAC,2018-04,2018-04-30,22.67
BAC,2018-05,2018-05-31,24.24
BAC,2018-06,2018-06-29,13.78
BAC,2018-07,2018-07-31,23.2
BAC,2018-08,2018-08-31,15.04
BAC,2018-09,2018-09-28,17.24
BAC,2018-10,2018-10-31,30.68
BAC,2018-11,2018-11-30,26.38
BAC,2018-12,2018-12-31,34.38
BAC,2019-01,2019-01-31,35.12
BAC,2019-02,2019-02-28,15.55
BAC,2019-03,2019-03-29,27.82
BAC,2019-04,2019-04-30,18.59
BAC,2019-05,2019-05-31,27.31
BAC,2019-06,2019-06-28,19.44
BAC,2019-07,2019-07-31,16.83
BAC,2019-08,2019-08-30,32.76
BAC,2019-09,2019-09-30,14.65
BAC,2019-10,2019-10-31,16.13
BAC,2019-11,2019-11-29,9.24
BAC,2019-12,2019-12-31,15.6
BAC,2020-01,2020-01-31,19.61
BAC,2020-02,2020-02-28,34.82
BAC,2020-03,2020-03-31,151.67
BAC,2020-04,2020-04-30,66.54
BAC,2020-05,2020-05-29,70.36
BAC,2020-06,2020-06-30,64.99
BAC,2020-07,2020-07-31,31.26
BAC,2020-08,2020-08-31,25.0
BAC,2020-09,2020-09-30,27.97
BAC,2020-10,2020-10-30,36.61
BAC,2020-11,2020-11-30,36.21
BAC,2020-12,2020-12-31,24.26
BAC,2021-01,2021-01-29,27.86
BAC,2021-02,2021-02-26,26.38
BAC,2021-03,2021-03-31,26.59
BAC,2021-04,2021-04-30,27.49
BAC,2021-05,2021-05-28,16.37
BAC,2021-06,2021-06-30,29.45
BAC,2021-07,2021-07-30,26.3
BAC,2021-08,2021-08-31,18.14
BAC,2021-09,2021-09-30,31.93
BAC,2021-10,2021-10-29,26.18
BAC,2021-11,2021-11-30,28.13
BAC,2021-12,2021-12-31,22.93
BAC,2022-01,2022-01-31,23.39
BAC,2022-02,2022-02-28,26.87
BAC,2022-03,2022-03-31,31.7
BAC,2022-04,2022-04-29,32.21
BAC,2022-05,2022-05-31,37.61
BAC,2022-06,2022-06-30,27.23
BAC,2022-07,2022-07-29,36.91
BAC,2022-08,2022-08-31,22.55
BAC,2022-09,2022-09-30,27.78
BAC,2022-10,2022-10-31,39.82
BAC,2022-11,2022-11-30,17.98
BAC,2022-12,2022-12-30,15.18
BAC,2023-01,2023-01-31,22.81
BAC,2023-02,2023-02-28,13.58
BAC,2023-03,2023-03-31,45.14
BAC,2023-04,2023-04-28,28.51
BAC,2023-05,2023-05-31,26.81
BAC,2023-06,2023-06-30,18.06
BAC,2023-07,2023-07-31,26.66
BAC,2023-08,2023-08-31,20.87
BAC,2023-09,2023-09-29,16.39
BAC,2023-10,2023-10-31,31.86
BAC,2023-11,2023-11-30,27.03
BAC,2023-12,2023-12-29,31.87
BAC,2024-01,2024-01-31,24.76
BAC,2024-02,2024-02-29,22.89
BAC,2024-03,2024-03-28,17.96
BAC,2024-04,2024-04-30,28.76
BAC,2024-05,2024-05-31,22.89
BAC,2024-06,2024-06-28,18.38
BAC,2024-07,2024-07-31,29.13
BAC,2024-08,2024-08-30,15.62
BAC,2024-09,2024-09-30,19.1
BAC,2024-10,2024-10-31,17.18
BAC,2024-11,2024-11-29,14.5
BAC,2024-12,2024-12-31,19.81
BAC,2025-01,2025-01-31,19.27
BAC,2025-02,2025-02-28,25.11
BAC,2025-03,2025-03-31,22.97
BAC,2025-04,2025-04-30,26.21
BAC,2025-05,2025-05-30,26.18
BAC,2025-06,2025-06-30,15.61
BAC,2025-07,2025-07-31,16.08
BAC,2025-08,2025-08-29,18.76
BAC,2025-09,2025-09-30,13.25
BAC,2025-10,2025-10-31,28.37
BAC,2025-11,2025-11-28,20.29
BAC,2025-12,2025-12-31,14.44
BAC,2026-01,2026-01-30,23.53
BAC,2026-02,2026-02-27,33.13
BAC,2026-03,2026-03-31,25.49
BAC,2026-04,2026-04-30,16.57
BAC,2026-05,2026-05-29,19.27
BAC,2026-06,2026-06-30,17.43
BAC,2026-07,2026-07-31,18.72
BAC,2026-08,2026-08-31,19.11
BAC,2026-09,2026-09-22,28.54
BDX,2006-01,2006-01-31,41.74
BDX,2006-02,2006-02-28,17.82
BDX,2006-03,2006-03-31,17.37
BDX,2006-04,2006-04-28,21.22
BDX,2006-05,2006-05-31,17.26
BDX,2006-06,2006-06-30,22.45
BDX,2006-07,2006-07-31,32.2
BDX,2006-08,2006-08-31,10.61
BDX,2006-09,2006-09-29,14.15
BDX,2006-10,2006-10-31,12.33
BDX,2006-11,2006-11-30,13.7
BDX,2006-12,2006-12-29,6.28
BDX,2007-01,2007-01-31,16.17
BDX,2007-02,2007-02-28,17.66
BDX,2007-03,2007-03-30,12.61
BDX,2007-04,2007-04-30,10.26
BDX,2007-05,2007-05-31,11.1
BDX,2007-06,2007-06-29,14.09
BDX,2007-07,2007-07-31,18.63
BDX,2007-08,2007-08-31,16.42
BDX,2007-09,2007-09-28,14.38
BDX,2007-10,2007-10-31,19.86
BDX,2007-11,2007-11-30,27.36
BDX,2007-12,2007-12-31,19.26
BDX,2008-01,2008-01-31,26.97
BDX,2008-02,2008-02-29,14.88
BDX,2008-03,2008-03-31,24.5
BDX,2008-04,2008-04-30,24.25
BDX,2008-05,2008-05-30,18.61
BDX,2008-06,2008-06-30,22.43
