ticker,ym,date,iv_call_30,iv_put_30
AIG,2008-06,2008-06-30,75.7,77.53
AIG,2008-07,2008-07-31,85.99,86.12
AIG,2008-08,2008-08-29,69.49,68.32
AIG,2008-09,2008-09-30,227.89,193.98
AIG,2008-10,2008-10-31,177.6,191.06
AIG,2008-11,2008-11-28,,
AIG,2008-12,2008-12-31,,
AIG,2009-01,2009-01-30,,
AIG,2009-02,2009-02-27,,
AIG,2009-03,2009-03-31,170.78,203.58
AIG,2009-04,2009-04-30,122.1,140.55
AIG,2009-05,2009-05-29,102.87,120.71
AIG,2009-06,2009-06-30,109.75,142.17
AIG,2009-07,2009-07-31,79.47,106.87
AIG,2009-08,2009-08-31,131.21,153.78
AIG,2009-09,2009-09-30,106.52,112.45
AIG,2009-10,2009-10-30,91.65,97.01
AIG,2009-11,2009-11-30,86.11,96.02
AIG,2009-12,2009-12-31,55.75,60.24
AIG,2010-01,2010-01-29,59.85,68.17
AIG,2010-02,2010-02-26,53.01,58.86
AIG,2010-03,2010-03-31,55.48,66.82
AIG,2010-04,2010-04-30,73.04,76.87
AIG,2010-05,2010-05-28,67.17,73.11
AIG,2010-06,2010-06-30,58.66,63.62
AIG,2010-07,2010-07-30,52.37,56.51
AIG,2010-08,2010-08-31,45.25,48.25
AIG,2010-09,2010-09-30,36.97,39.71
AIG,2010-10,2010-10-29,33.37,36.57
AIG,2010-11,2010-11-30,53.77,33.76
AIG,2010-12,2010-12-31,106.31,
AIG,2011-01,2011-01-31,39.49,40.95
AIG,2011-02,2011-02-28,40.76,36.33
AIG,2011-03,2011-03-31,32.64,37.92
AIG,2011-04,2011-04-29,37.62,49.76
AIG,2011-05,2011-05-31,25.68,28.64
AIG,2011-06,2011-06-30,25.98,25.68
AIG,2011-07,2011-07-29,36.32,35.8
AIG,2011-08,2011-08-31,42.47,43.9
AIG,2011-09,2011-09-30,67.68,67.29
AIG,2011-10,2011-10-31,56.6,55.91
AIG,2011-11,2011-11-30,45.91,46.33
AIG,2011-12,2011-12-30,40.48,40.95
AIG,2012-01,2012-01-31,34.72,33.93
AIG,2012-02,2012-02-29,32.64,32.88
AIG,2012-03,2012-03-30,28.95,27.44
AIG,2012-04,2012-04-30,39.97,39.89
AIG,2012-05,2012-05-31,40.57,41.28
AIG,2012-06,2012-06-29,31.0,31.21
AIG,2012-07,2012-07-31,38.48,37.9
AIG,2012-08,2012-08-31,30.77,30.43
AIG,2012-09,2012-09-28,26.31,25.93
AIG,2012-10,2012-10-31,31.2,31.06
AIG,2012-11,2012-11-30,24.94,24.54
AIG,2012-12,2012-12-31,29.72,29.01
AIG,2013-01,2013-01-31,23.05,22.77
AIG,2013-02,2013-02-28,24.26,23.68
AIG,2013-03,2013-03-28,22.01,22.03
AIG,2013-04,2013-04-30,30.68,30.69
AIG,2013-05,2013-05-31,29.8,29.84
AIG,2013-06,2013-06-28,27.77,26.88
AIG,2013-07,2013-07-31,29.64,29.03
AIG,2013-08,2013-08-30,24.88,25.1
AIG,2013-09,2013-09-30,24.01,23.83
AIG,2013-10,2013-10-31,24.73,24.11
AIG,2013-11,2013-11-29,19.48,19.26
AIG,2013-12,2013-12-31,19.37,19.19
AIG,2014-01,2014-01-31,30.82,29.99
AIG,2014-02,2014-02-28,18.92,18.73
AIG,2014-03,2014-03-31,18.87,18.39
AIG,2014-04,2014-04-30,23.01,22.98
AIG,2014-05,2014-05-30,16.81,16.5
AIG,2014-06,2014-06-30,15.46,15.24
AIG,2014-07,2014-07-31,22.2,20.98
AIG,2014-08,2014-08-29,13.52,14.01
AIG,2014-09,2014-09-30,19.57,17.39
AIG,2014-10,2014-10-31,19.92,20.24
AIG,2014-11,2014-11-28,14.02,14.18
AIG,2014-12,2014-12-31,17.08,16.39
AIG,2015-01,2015-01-30,27.29,26.02
AIG,2015-02,2015-02-27,16.6,16.1
AIG,2015-03,2015-03-31,17.04,16.43
AIG,2015-04,2015-04-30,19.75,19.61
AIG,2015-05,2015-05-29,17.76,17.14
AIG,2015-06,2015-06-30,18.81,18.1
AIG,2015-07,2015-07-31,18.84,18.82
AIG,2015-08,2015-08-31,28.03,27.09
AIG,2015-09,2015-09-30,25.97,26.15
AIG,2015-10,2015-10-30,20.54,18.9
AIG,2015-11,2015-11-30,18.17,17.49
AIG,2015-12,2015-12-31,20.67,20.15
AIG,2016-01,2016-01-29,26.02,27.76
AIG,2016-02,2016-02-29,26.72,25.36
AIG,2016-03,2016-03-31,19.59,18.68
AIG,2016-04,2016-04-29,23.85,23.38
AIG,2016-05,2016-05-31,18.43,17.48
AIG,2016-06,2016-06-30,21.23,23.45
AIG,2016-07,2016-07-29,20.86,20.39
AIG,2016-08,2016-08-31,16.46,16.2
AIG,2016-09,2016-09-30,17.89,17.68
AIG,2016-10,2016-10-31,22.07,22.64
AIG,2016-11,2016-11-30,17.64,17.06
AIG,2016-12,2016-12-30,18.28,18.47
AIG,2017-01,2017-01-31,21.16,20.5
AIG,2017-02,2017-02-28,16.09,15.72
AIG,2017-03,2017-03-31,18.35,17.36
AIG,2017-04,2017-04-28,19.77,19.18
AIG,2017-05,2017-05-31,15.24,15.18
AIG,2017-06,2017-06-30,16.31,15.84
AIG,2017-07,2017-07-31,18.64,17.62
AIG,2017-08,2017-08-31,13.51,13.05
AIG,2017-09,2017-09-29,16.12,16.0
AIG,2017-10,2017-10-31,19.28,20.65
AIG,2017-11,2017-11-30,16.03,14.92
AIG,2017-12,2017-12-29,15.72,14.42
AIG,2018-01,2018-01-31,23.17,23.04
AIG,2018-02,2018-02-28,22.21,18.61
AIG,2018-03,2018-03-29,24.11,21.25
AIG,2018-04,2018-04-30,23.57,21.77
AIG,2018-05,2018-05-31,17.56,17.79
AIG,2018-06,2018-06-29,20.05,19.29
AIG,2018-07,2018-07-31,22.57,22.64
AIG,2018-08,2018-08-31,16.76,16.51
AIG,2018-09,2018-09-28,17.67,17.51
AIG,2018-10,2018-10-31,43.89,43.49
AIG,2018-11,2018-11-30,26.67,26.16
AIG,2018-12,2018-12-31,33.38,36.95
AIG,2019-01,2019-01-31,32.7,31.85
AIG,2019-02,2019-02-28,21.18,21.16
AIG,2019-03,2019-03-29,22.42,23.43
AIG,2019-04,2019-04-30,25.69,25.94
AIG,2019-05,2019-05-31,23.57,23.5
AIG,2019-06,2019-06-28,20.15,19.94
AIG,2019-07,2019-07-31,27.65,26.82
AIG,2019-08,2019-08-30,24.94,23.95
AIG,2019-09,2019-09-30,24.26,24.14
AIG,2019-10,2019-10-31,28.97,27.4
AIG,2019-11,2019-11-29,19.17,18.35
AIG,2019-12,2019-12-31,18.87,19.17
AIG,2020-01,2020-01-31,28.52,29.61
AIG,2020-02,2020-02-28,45.23,46.71
AIG,2020-03,2020-03-31,94.41,83.66
AIG,2020-04,2020-04-30,61.96,82.02
AIG,2020-05,2020-05-29,55.64,51.48
AIG,2020-06,2020-06-30,55.69,56.93
AIG,2020-07,2020-07-31,48.89,52.33
AIG,2020-08,2020-08-31,44.56,43.37
AIG,2020-09,2020-09-30,46.88,45.71
AIG,2020-10,2020-10-30,52.08,54.58
AIG,2020-11,2020-11-30,37.79,36.8
AIG,2020-12,2020-12-31,35.31,34.85
AIG,2021-01,2021-01-29,46.49,44.52
AIG,2021-02,2021-02-26,35.66,35.04
AIG,2021-03,2021-03-31,33.11,31.46
AIG,2021-04,2021-04-30,31.38,30.34
AIG,2021-05,2021-05-28,24.07,23.35
AIG,2021-06,2021-06-30,23.99,24.19
AIG,2021-07,2021-07-30,33.82,32.39
AIG,2021-08,2021-08-31,25.13,23.65
AIG,2021-09,2021-09-30,31.27,30.43
AIG,2021-10,2021-10-29,29.41,28.85
AIG,2021-11,2021-11-30,33.26,34.3
AIG,2021-12,2021-12-31,25.23,24.37
AIG,2022-01,2022-01-31,33.62,34.38
AIG,2022-02,2022-02-28,37.93,41.93
AIG,2022-03,2022-03-31,30.93,30.17
AIG,2022-04,2022-04-29,41.33,41.19
AIG,2022-05,2022-05-31,32.7,32.17
AIG,2022-06,2022-06-30,37.56,38.2
AIG,2022-07,2022-07-29,33.6,32.77
AIG,2022-08,2022-08-31,34.28,33.39
AIG,2022-09,2022-09-30,42.33,41.0
AIG,2022-10,2022-10-31,36.46,36.37
AIG,2022-11,2022-11-30,24.58,25.69
AIG,2022-12,2022-12-30,27.28,27.11
AIG,2023-01,2023-01-31,25.37,25.8
AIG,2023-02,2023-02-28,23.52,23.14
AIG,2023-03,2023-03-31,29.36,30.07
AIG,2023-04,2023-04-28,30.53,29.71
AIG,2023-05,2023-05-31,32.4,30.72
AIG,2023-06,2023-06-30,21.97,21.87
AIG,2023-07,2023-07-31,25.04,25.47
AIG,2023-08,2023-08-31,19.41,19.22
AIG,2023-09,2023-09-29,23.2,23.53
AIG,2023-10,2023-10-31,27.55,27.75
AIG,2023-11,2023-11-30,16.86,17.52
AIG,2023-12,2023-12-29,17.62,17.34
AIG,2024-01,2024-01-31,23.83,25.33
AIG,2024-02,2024-02-29,16.0,22.68
AIG,2024-03,2024-03-28,18.35,21.33
AIG,2024-04,2024-04-30,32.28,33.28
AIG,2024-05,2024-05-31,17.78,21.31
AIG,2024-06,2024-06-28,26.93,26.61
AIG,2024-07,2024-07-31,27.67,27.46
AIG,2024-08,2024-08-30,16.95,16.58
AIG,2024-09,2024-09-30,25.64,27.49
AIG,2024-10,2024-10-31,29.25,33.4
AIG,2024-11,2024-11-29,16.75,19.11
AIG,2024-12,2024-12-31,20.27,20.35
AIG,2025-01,2025-01-31,31.67,34.71
AIG,2025-02,2025-02-28,24.54,24.28
AIG,2025-03,2025-03-31,20.41,27.28
AIG,2025-04,2025-04-30,32.79,41.86
AIG,2025-05,2025-05-30,23.67,15.15
AIG,2025-06,2025-06-30,24.37,23.35
AIG,2025-07,2025-07-31,26.93,22.54
AIG,2025-08,2025-08-29,18.17,18.42
AIG,2025-09,2025-09-30,22.44,23.29
AIG,2025-10,2025-10-31,32.59,30.24
AIG,2025-11,2025-11-28,22.06,19.79
AIG,2025-12,2025-12-31,22.98,22.86
AIG,2026-01,2026-01-30,28.86,29.01
AIG,2026-02,2026-02-27,26.0,26.76
AIG,2026-03,2026-03-31,27.77,29.29
AIG,2026-04,2026-04-30,29.48,30.35
AIG,2026-05,2026-05-29,26.69,21.35
AIG,2026-06,2026-06-30,31.04,29.12
AIG,2026-07,2026-07-31,30.48,29.95
AIG,2026-08,2026-08-31,22.15,23.19
AIG,2026-09,2026-09-22,26.51,21.47
AMAT,2006-01,2006-01-31,34.38,34.27
AMAT,2006-02,2006-02-28,28.71,26.87
AMAT,2006-03,2006-03-31,28.48,25.23
AMAT,2006-04,2006-04-28,32.59,30.31
AMAT,2006-05,2006-05-31,30.52,33.71
AMAT,2006-06,2006-06-30,31.31,26.7
AMAT,2006-07,2006-07-31,34.05,33.87
AMAT,2006-08,2006-08-31,24.12,25.25
AMAT,2006-09,2006-09-29,27.64,27.63
AMAT,2006-10,2006-10-31,32.17,33.06
AMAT,2006-11,2006-11-30,24.51,24.67
AMAT,2006-12,2006-12-29,24.85,23.61
AMAT,2007-01,2007-01-31,32.1,32.88
AMAT,2007-02,2007-02-28,25.05,25.87
AMAT,2007-03,2007-03-30,21.76,22.06
AMAT,2007-04,2007-04-30,29.54,28.64
AMAT,2007-05,2007-05-31,24.3,25.28
AMAT,2007-06,2007-06-29,27.37,28.15
AMAT,2007-07,2007-07-31,38.75,36.63
AMAT,2007-08,2007-08-31,28.09,29.14
AMAT,2007-09,2007-09-28,29.06,28.79
AMAT,2007-10,2007-10-31,40.71,40.46
AMAT,2007-11,2007-11-30,30.97,31.25
AMAT,2007-12,2007-12-31,31.6,30.78
AMAT,2008-01,2008-01-31,38.95,40.86
AMAT,2008-02,2008-02-29,35.13,33.45
AMAT,2008-03,2008-03-31,39.39,39.9
AMAT,2008-04,2008-04-30,41.29,40.56
AMAT,2008-05,2008-05-30,27.0,28.69
AMAT,2008-06,2008-06-30,39.24,36.8
AMAT,2008-07,2008-07-31,39.77,37.96
AMAT,2008-08,2008-08-29,33.77,30.56
AMAT,2008-09,2008-09-30,45.92,46.06
AMAT,2008-10,2008-10-31,71.81,69.87
AMAT,2008-11,2008-11-28,67.23,70.27
AMAT,2008-12,2008-12-31,54.97,52.77
AMAT,2009-01,2009-01-30,68.8,66.24
AMAT,2009-02,2009-02-27,63.27,60.82
AMAT,2009-03,2009-03-31,58.3,62.11
AMAT,2009-04,2009-04-30,56.8,60.11
AMAT,2009-05,2009-05-29,44.81,46.65
AMAT,2009-06,2009-06-30,38.12,41.1
AMAT,2009-07,2009-07-31,40.2,37.9
AMAT,2009-08,2009-08-31,37.24,39.58
AMAT,2009-09,2009-09-30,37.92,38.17
AMAT,2009-10,2009-10-30,45.42,42.74
AMAT,2009-11,2009-11-30,34.08,35.98
AMAT,2009-12,2009-12-31,33.43,33.15
AMAT,2010-01,2010-01-29,42.36,41.48
AMAT,2010-02,2010-02-26,30.5,31.1
AMAT,2010-03,2010-03-31,29.77,29.46
AMAT,2010-04,2010-04-30,34.72,34.5
AMAT,2010-05,2010-05-28,34.74,36.0
AMAT,2010-06,2010-06-30,39.6,38.81
AMAT,2010-07,2010-07-30,36.5,36.4
AMAT,2010-08,2010-08-31,35.76,33.91
AMAT,2010-09,2010-09-30,30.44,33.1
AMAT,2010-10,2010-10-29,27.78,29.39
AMAT,2010-11,2010-11-30,28.55,25.15
AMAT,2010-12,2010-12-31,22.92,23.85
AMAT,2011-01,2011-01-31,28.02,28.36
AMAT,2011-02,2011-02-28,28.71,28.31
AMAT,2011-03,2011-03-31,29.02,28.07
AMAT,2011-04,2011-04-29,26.24,30.05
AMAT,2011-05,2011-05-31,25.27,25.98
AMAT,2011-06,2011-06-30,24.91,24.84
AMAT,2011-07,2011-07-29,34.54,33.87
AMAT,2011-08,2011-08-31,36.78,36.41
AMAT,2011-09,2011-09-30,46.12,46.04
AMAT,2011-10,2011-10-31,34.92,34.32
AMAT,2011-11,2011-11-30,37.64,36.62
AMAT,2011-12,2011-12-30,31.06,31.22
AMAT,2012-01,2012-01-31,29.45,29.58
AMAT,2012-02,2012-02-29,25.23,26.45
AMAT,2012-03,2012-03-30,21.9,21.66
AMAT,2012-04,2012-04-30,23.26,23.47
AMAT,2012-05,2012-05-31,30.98,29.9
AMAT,2012-06,2012-06-29,25.05,24.38
AMAT,2012-07,2012-07-31,29.21,28.62
AMAT,2012-08,2012-08-31,24.15,23.45
AMAT,2012-09,2012-09-28,23.72,23.32
AMAT,2012-10,2012-10-31,27.15,27.52
AMAT,2012-11,2012-11-30,24.1,23.93
AMAT,2012-12,2012-12-31,28.61,28.63
AMAT,2013-01,2013-01-31,28.51,25.47
AMAT,2013-02,2013-02-28,25.23,25.48
AMAT,2013-03,2013-03-28,22.07,22.5
AMAT,2013-04,2013-04-30,26.5,27.44
AMAT,2013-05,2013-05-31,24.32,23.66
AMAT,2013-06,2013-06-28,26.27,27.48
AMAT,2013-07,2013-07-31,28.17,28.34
AMAT,2013-08,2013-08-30,24.83,24.79
AMAT,2013-09,2013-09-30,25.96,25.44
AMAT,2013-10,2013-10-31,25.17,25.08
AMAT,2013-11,2013-11-29,22.55,21.81
AMAT,2013-12,2013-12-31,23.81,23.73
AMAT,2014-01,2014-01-31,30.07,28.02
AMAT,2014-02,2014-02-28,24.78,24.2
AMAT,2014-03,2014-03-31,27.43,27.1
AMAT,2014-04,2014-04-30,35.82,34.87
AMAT,2014-05,2014-05-30,27.62,27.43
AMAT,2014-06,2014-06-30,32.8,31.6
AMAT,2014-07,2014-07-31,39.47,36.72
AMAT,2014-08,2014-08-29,25.35,25.92
AMAT,2014-09,2014-09-30,27.59,26.34
AMAT,2014-10,2014-10-31,41.36,40.02
AMAT,2014-11,2014-11-28,26.36,27.93
AMAT,2014-12,2014-12-31,31.58,31.15
AMAT,2015-01,2015-01-30,43.12,42.05
AMAT,2015-02,2015-02-27,35.67,34.46
AMAT,2015-03,2015-03-31,41.2,37.08
AMAT,2015-04,2015-04-30,32.66,33.42
AMAT,2015-05,2015-05-29,21.86,21.15
AMAT,2015-06,2015-06-30,27.4,25.69
AMAT,2015-07,2015-07-31,29.58,28.12
AMAT,2015-08,2015-08-31,36.73,34.83
AMAT,2015-09,2015-09-30,36.62,36.19
AMAT,2015-10,2015-10-30,31.41,29.62
AMAT,2015-11,2015-11-30,24.05,24.2
AMAT,2015-12,2015-12-31,25.21,22.78
AMAT,2016-01,2016-01-29,33.41,31.94
AMAT,2016-02,2016-02-29,30.38,28.96
AMAT,2016-03,2016-03-31,24.48,23.55
AMAT,2016-04,2016-04-29,31.82,30.9
AMAT,2016-05,2016-05-31,24.3,23.66
AMAT,2016-06,2016-06-30,24.29,25.26
AMAT,2016-07,2016-07-29,30.38,29.45
AMAT,2016-08,2016-08-31,23.63,23.43
AMAT,2016-09,2016-09-30,24.54,24.49
AMAT,2016-10,2016-10-31,34.15,32.82
AMAT,2016-11,2016-11-30,23.66,23.46
AMAT,2016-12,2016-12-30,27.66,26.49
AMAT,2017-01,2017-01-31,30.73,29.71
AMAT,2017-02,2017-02-28,22.72,21.89
AMAT,2017-03,2017-03-31,20.78,19.88
AMAT,2017-04,2017-04-28,26.34,24.55
AMAT,2017-05,2017-05-31,22.22,21.72
AMAT,2017-06,2017-06-30,30.8,29.9
AMAT,2017-07,2017-07-31,32.63,32.3
AMAT,2017-08,2017-08-31,25.83,25.65
AMAT,2017-09,2017-09-29,27.86,26.93
AMAT,2017-10,2017-10-31,34.09,34.72
AMAT,2017-11,2017-11-30,29.81,30.49
AMAT,2017-12,2017-12-29,28.12,26.9
AMAT,2018-01,2018-01-31,40.12,38.86
AMAT,2018-02,2018-02-28,33.82,32.64
AMAT,2018-03,2018-03-29,38.43,37.71
AMAT,2018-04,2018-04-30,41.22,39.65
AMAT,2018-05,2018-05-31,29.99,29.06
AMAT,2018-06,2018-06-29,33.98,32.97
AMAT,2018-07,2018-07-31,35.29,33.69
AMAT,2018-08,2018-08-31,25.96,25.4
AMAT,2018-09,2018-09-28,29.37,28.86
AMAT,2018-10,2018-10-31,46.79,45.42
AMAT,2018-11,2018-11-30,34.99,35.61
AMAT,2018-12,2018-12-31,45.22,45.04
AMAT,2019-01,2019-01-31,40.56,38.8
AMAT,2019-02,2019-02-28,28.98,29.03
AMAT,2019-03,2019-03-29,29.47,29.6
AMAT,2019-04,2019-04-30,36.87,34.51
AMAT,2019-05,2019-05-31,36.62,36.21
AMAT,2019-06,2019-06-28,34.7,35.01
AMAT,2019-07,2019-07-31,38.35,36.24
AMAT,2019-08,2019-08-30,32.79,32.33
AMAT,2019-09,2019-09-30,33.36,33.74
AMAT,2019-10,2019-10-31,32.31,32.17
AMAT,2019-11,2019-11-29,28.16,27.81
AMAT,2019-12,2019-12-31,26.42,26.81
AMAT,2020-01,2020-01-31,40.52,39.77
AMAT,2020-02,2020-02-28,56.04,59.48
AMAT,2020-03,2020-03-31,68.82,62.98
AMAT,2020-04,2020-04-30,57.51,52.34
AMAT,2020-05,2020-05-29,45.12,43.16
AMAT,2020-06,2020-06-30,42.92,39.39
AMAT,2020-07,2020-07-31,40.32,40.6
AMAT,2020-08,2020-08-31,39.94,40.37
AMAT,2020-09,2020-09-30,40.39,40.34
AMAT,2020-10,2020-10-30,47.64,48.73
AMAT,2020-11,2020-11-30,38.62,39.56
AMAT,2020-12,2020-12-31,38.57,37.19
AMAT,2021-01,2021-01-29,52.85,49.23
AMAT,2021-02,2021-02-26,45.8,47.28
AMAT,2021-03,2021-03-31,44.35,43.73
AMAT,2021-04,2021-04-30,41.32,41.76
AMAT,2021-05,2021-05-28,34.78,33.92
AMAT,2021-06,2021-06-30,33.34,32.43
AMAT,2021-07,2021-07-30,38.18,42.78
AMAT,2021-08,2021-08-31,30.45,30.85
AMAT,2021-09,2021-09-30,34.56,33.04
AMAT,2021-10,2021-10-29,29.14,27.98
AMAT,2021-11,2021-11-30,41.47,39.65
AMAT,2021-12,2021-12-31,33.52,34.04
AMAT,2022-01,2022-01-31,48.24,47.76
AMAT,2022-02,2022-02-28,47.88,49.51
AMAT,2022-03,2022-03-31,40.57,39.16
AMAT,2022-04,2022-04-29,55.1,56.7
AMAT,2022-05,2022-05-31,43.31,42.98
AMAT,2022-06,2022-06-30,50.21,50.63
AMAT,2022-07,2022-07-29,41.85,41.42
AMAT,2022-08,2022-08-31,46.3,46.3
AMAT,2022-09,2022-09-30,50.69,50.94
AMAT,2022-10,2022-10-31,49.78,49.82
AMAT,2022-11,2022-11-30,39.64,40.05
AMAT,2022-12,2022-12-30,45.23,44.75
AMAT,2023-01,2023-01-31,41.07,41.08
AMAT,2023-02,2023-02-28,40.12,39.24
AMAT,2023-03,2023-03-31,37.31,36.75
AMAT,2023-04,2023-04-28,36.74,36.41
AMAT,2023-05,2023-05-31,34.91,35.35
AMAT,2023-06,2023-06-30,28.67,29.15
AMAT,2023-07,2023-07-31,35.8,35.68
AMAT,2023-08,2023-08-31,29.43,29.79
AMAT,2023-09,2023-09-29,34.72,34.91
AMAT,2023-10,2023-10-31,39.95,39.61
AMAT,2023-11,2023-11-30,23.26,26.86
AMAT,2023-12,2023-12-29,28.27,27.95
AMAT,2024-01,2024-01-31,35.58,35.12
AMAT,2024-02,2024-02-29,32.47,32.58
AMAT,2024-03,2024-03-28,33.15,33.83
AMAT,2024-04,2024-04-30,43.8,43.31
AMAT,2024-05,2024-05-31,30.23,33.3
AMAT,2024-06,2024-06-28,31.39,29.2
AMAT,2024-07,2024-07-31,45.71,45.85
AMAT,2024-08,2024-08-30,37.21,35.43
AMAT,2024-09,2024-09-30,41.24,41.12
AMAT,2024-10,2024-10-31,48.02,51.42
AMAT,2024-11,2024-11-29,32.12,34.14
AMAT,2024-12,2024-12-31,36.52,36.69
AMAT,2025-01,2025-01-31,44.8,44.61
AMAT,2025-02,2025-02-28,39.69,40.39
AMAT,2025-03,2025-03-31,40.35,43.69
AMAT,2025-04,2025-04-30,44.75,48.53
AMAT,2025-05,2025-05-30,37.86,35.73
AMAT,2025-06,2025-06-30,34.1,34.05
AMAT,2025-07,2025-07-31,38.89,39.34
AMAT,2025-08,2025-08-29,30.5,29.52
AMAT,2025-09,2025-09-30,38.45,40.6
AMAT,2025-10,2025-10-31,48.82,47.22
AMAT,2025-11,2025-11-28,36.27,36.5
AMAT,2025-12,2025-12-31,38.81,37.74
AMAT,2026-01,2026-01-30,54.34,54.33
AMAT,2026-02,2026-02-27,53.79,53.31
AMAT,2026-03,2026-03-31,57.34,59.36
AMAT,2026-04,2026-04-30,62.32,63.59
AMAT,2026-05,2026-05-29,58.09,54.75
AMAT,2026-06,2026-06-30,87.46,85.59
AMAT,2026-07,2026-07-31,89.17,85.29
AMAT,2026-08,2026-08-31,48.23,48.71
AMAT,2026-09,2026-09-22,52.11,53.32
AMD,2006-01,2006-01-31,48.4,48.51
AMD,2006-02,2006-02-28,45.61,42.74
AMD,2006-03,2006-03-31,55.1,55.09
AMD,2006-04,2006-04-28,36.26,36.09
AMD,2006-05,2006-05-31,51.33,51.75
AMD,2006-06,2006-06-30,48.23,49.39
AMD,2006-07,2006-07-31,45.6,48.14
AMD,2006-08,2006-08-31,43.64,44.72
AMD,2006-09,2006-09-29,56.18,56.83
AMD,2006-10,2006-10-31,43.07,44.95
AMD,2006-11,2006-11-30,44.73,43.4
AMD,2006-12,2006-12-29,44.22,44.61
AMD,2007-01,2007-01-31,36.28,36.14
AMD,2007-02,2007-02-28,36.41,37.57
AMD,2007-03,2007-03-30,41.26,43.2
AMD,2007-04,2007-04-30,35.64,35.25
AMD,2007-05,2007-05-31,37.48,36.87
AMD,2007-06,2007-06-29,44.01,43.64
AMD,2007-07,2007-07-31,49.26,45.98
AMD,2007-08,2007-08-31,38.94,40.05
AMD,2007-09,2007-09-28,48.44,48.41
AMD,2007-10,2007-10-31,34.22,35.47
AMD,2007-11,2007-11-30,55.93,57.71
AMD,2007-12,2007-12-31,60.85,63.85
AMD,2008-01,2008-01-31,65.49,63.17
AMD,2008-02,2008-02-29,58.05,61.81
AMD,2008-03,2008-03-31,72.56,75.33
AMD,2008-04,2008-04-30,42.48,41.91
AMD,2008-05,2008-05-30,45.84,44.38
AMD,2008-06,2008-06-30,75.25,75.87
AMD,2008-07,2008-07-31,64.08,65.13
AMD,2008-08,2008-08-29,55.85,53.23
AMD,2008-09,2008-09-30,65.81,203.09
AMD,2008-10,2008-10-31,123.09,96.04
AMD,2008-11,2008-11-28,117.79,116.18
AMD,2008-12,2008-12-31,,
AMD,2009-01,2009-01-30,99.85,106.36
AMD,2009-02,2009-02-27,,
AMD,2009-03,2009-03-31,110.87,111.0
AMD,2009-04,2009-04-30,72.87,80.45
AMD,2009-05,2009-05-29,74.23,79.66
AMD,2009-06,2009-06-30,73.79,77.91
AMD,2009-07,2009-07-31,63.48,59.07
AMD,2009-08,2009-08-31,68.68,64.89
AMD,2009-09,2009-09-30,76.22,78.43
AMD,2009-10,2009-10-30,64.8,65.04
AMD,2009-11,2009-11-30,57.08,60.45
AMD,2009-12,2009-12-31,54.21,54.81
AMD,2010-01,2010-01-29,54.26,53.97
AMD,2010-02,2010-02-26,42.58,41.59
AMD,2010-03,2010-03-31,45.06,46.68
AMD,2010-04,2010-04-30,46.25,45.26
AMD,2010-05,2010-05-28,50.75,50.43
AMD,2010-06,2010-06-30,58.14,57.65
AMD,2010-07,2010-07-30,45.41,46.7
AMD,2010-08,2010-08-31,55.9,53.99
AMD,2010-09,2010-09-30,55.61,57.18
AMD,2010-10,2010-10-29,43.78,47.53
AMD,2010-11,2010-11-30,41.86,44.55
AMD,2010-12,2010-12-31,40.72,40.49
AMD,2011-01,2011-01-31,42.67,43.97
AMD,2011-02,2011-02-28,45.49,45.94
AMD,2011-03,2011-03-31,41.1,41.56
AMD,2011-04,2011-04-29,34.79,35.26
AMD,2011-05,2011-05-31,35.91,35.41
AMD,2011-06,2011-06-30,35.51,35.61
AMD,2011-07,2011-07-29,47.2,44.95
AMD,2011-08,2011-08-31,53.99,56.32
AMD,2011-09,2011-09-30,68.09,67.92
AMD,2011-10,2011-10-31,57.36,58.83
AMD,2011-11,2011-11-30,51.38,52.71
AMD,2011-12,2011-12-30,51.19,50.83
AMD,2012-01,2012-01-31,45.03,43.91
AMD,2012-02,2012-02-29,41.17,40.31
AMD,2012-03,2012-03-30,43.27,43.3
AMD,2012-04,2012-04-30,36.04,37.38
AMD,2012-05,2012-05-31,52.46,52.69
AMD,2012-06,2012-06-29,46.71,48.55
AMD,2012-07,2012-07-31,46.52,48.33
AMD,2012-08,2012-08-31,47.6,46.22
AMD,2012-09,2012-09-28,59.91,59.96
AMD,2012-10,2012-10-31,65.62,57.73
AMD,2012-11,2012-11-30,67.09,75.03
AMD,2012-12,2012-12-31,73.84,71.91
AMD,2013-01,2013-01-31,58.01,63.56
AMD,2013-02,2013-02-28,65.51,61.02
AMD,2013-03,2013-03-28,57.38,61.2
AMD,2013-04,2013-04-30,49.12,52.94
AMD,2013-05,2013-05-31,60.14,63.39
AMD,2013-06,2013-06-28,61.24,62.29
AMD,2013-07,2013-07-31,54.47,51.64
AMD,2013-08,2013-08-30,52.61,53.33
AMD,2013-09,2013-09-30,60.23,61.73
AMD,2013-10,2013-10-31,49.36,52.31
AMD,2013-11,2013-11-29,48.65,49.15
AMD,2013-12,2013-12-31,56.01,59.75
AMD,2014-01,2014-01-31,51.2,48.39
AMD,2014-02,2014-02-28,42.15,40.58
AMD,2014-03,2014-03-31,51.69,53.16
AMD,2014-04,2014-04-30,39.34,39.61
AMD,2014-05,2014-05-30,30.62,31.75
AMD,2014-06,2014-06-30,50.98,51.84
AMD,2014-07,2014-07-31,47.24,46.87
AMD,2014-08,2014-08-29,37.85,42.03
