,0
2008-09-24,-0.0002836511444496033
2008-09-25,-4.365079365079365e-06
2008-09-26,-4.365079365079365e-06
2008-09-29,-4.365079365079365e-06
2008-09-30,-4.365079365079365e-06
2008-10-01,-0.0005634569264678758
2008-10-02,-4.365079365079365e-06
2008-10-03,-4.365079365079365e-06
2008-10-06,-4.365079365079365e-06
2008-10-07,-4.365079365079365e-06
2008-10-08,-0.0007483246741773543
2008-10-09,-4.365079365079365e-06
2008-10-10,-4.365079365079365e-06
2008-10-13,-4.365079365079365e-06
2008-10-14,-4.365079365079365e-06
2008-10-15,-0.0022300776652156647
2008-10-16,-4.365079365079365e-06
2008-10-17,-4.365079365079365e-06
2008-10-20,-4.365079365079365e-06
2008-10-21,-4.365079365079365e-06
2008-10-22,-0.002531478696999947
2008-10-23,-4.365079365079365e-06
2008-10-24,-4.365079365079365e-06
2008-10-27,-4.365079365079365e-06
2008-10-28,-4.365079365079365e-06
2008-10-29,-0.002666556478780994
2008-10-30,-4.365079365079365e-06
2008-10-31,-4.365079365079365e-06
2008-11-03,-4.365079365079365e-06
2008-11-04,-4.365079365079365e-06
2008-11-05,-0.002751190049699542
2008-11-06,-4.365079365079365e-06
2008-11-07,-4.365079365079365e-06
2008-11-10,-4.365079365079365e-06
2008-11-11,-4.365079365079365e-06
2008-11-12,-0.0026951191562191016
2008-11-13,-4.365079365079365e-06
2008-11-14,-4.365079365079365e-06
2008-11-17,-4.365079365079365e-06
2008-11-18,-4.365079365079365e-06
2008-11-19,-0.002791357273812716
2008-11-20,-4.365079365079365e-06
2008-11-21,-4.365079365079365e-06
2008-11-24,-4.365079365079365e-06
2008-11-25,-4.365079365079365e-06
2008-11-26,-0.003472592052215001
2008-11-28,-4.365079365079365e-06
2008-12-01,-4.365079365079365e-06
2008-12-02,-4.365079365079365e-06
2008-12-03,-4.365079365079365e-06
2008-12-04,-0.0035152948993621507
2008-12-05,-4.365079365079365e-06
2008-12-08,-4.365079365079365e-06
2008-12-09,-4.365079365079365e-06
2008-12-10,-4.365079365079365e-06
2008-12-11,-0.003544479403443404
2008-12-12,-4.365079365079365e-06
2008-12-15,-4.365079365079365e-06
2008-12-16,-4.365079365079365e-06
2008-12-17,-4.365079365079365e-06
2008-12-18,-0.003024781863143261
2008-12-19,-4.365079365079365e-06
2008-12-22,-4.365079365079365e-06
2008-12-23,-4.365079365079365e-06
2008-12-24,-4.365079365079365e-06
2008-12-26,-0.002227555635586216
2008-12-29,-4.365079365079365e-06
2008-12-30,-4.365079365079365e-06
2008-12-31,-4.365079365079365e-06
2009-01-02,-4.365079365079365e-06
2009-01-05,-0.0017533187536275018
2009-01-06,-4.365079365079365e-06
2009-01-07,-4.365079365079365e-06
2009-01-08,-4.365079365079365e-06
2009-01-09,-4.365079365079365e-06
2009-01-12,-0.000583831736861809
2009-01-13,-4.365079365079365e-06
2009-01-14,-4.365079365079365e-06
2009-01-15,-4.365079365079365e-06
2009-01-16,-4.365079365079365e-06
2009-01-20,0.0012759026457128413
2009-01-21,-4.365079365079365e-06
2009-01-22,-4.365079365079365e-06
2009-01-23,-4.365079365079365e-06
2009-01-26,-4.365079365079365e-06
2009-01-27,0.0033623375191775594
2009-01-28,-4.365079365079365e-06
2009-01-29,-4.365079365079365e-06
2009-01-30,-4.365079365079365e-06
2009-02-02,-4.365079365079365e-06
2009-02-03,0.002731102333758011
2009-02-04,-4.365079365079365e-06
2009-02-05,-4.365079365079365e-06
2009-02-06,-4.365079365079365e-06
2009-02-09,-4.365079365079365e-06
2009-02-10,0.003318001404272232
2009-02-11,-4.365079365079365e-06
2009-02-12,-4.365079365079365e-06
2009-02-13,-4.365079365079365e-06
2009-02-17,-4.365079365079365e-06
2009-02-18,0.004832405625423045
2009-02-19,-4.365079365079365e-06
2009-02-20,-4.365079365079365e-06
2009-02-23,-4.365079365079365e-06
2009-02-24,-4.365079365079365e-06
2009-02-25,0.006580368542166043
2009-02-26,-4.365079365079365e-06
2009-02-27,-4.365079365079365e-06
2009-03-02,-4.365079365079365e-06
2009-03-03,-4.365079365079365e-06
2009-03-04,0.005597511389935389
2009-03-05,-4.365079365079365e-06
2009-03-06,-4.365079365079365e-06
2009-03-09,-4.365079365079365e-06
2009-03-10,-4.365079365079365e-06
2009-03-11,0.007286533711113808
2009-03-12,-4.365079365079365e-06
2009-03-13,-4.365079365079365e-06
2009-03-16,-4.365079365079365e-06
2009-03-17,-4.365079365079365e-06
2009-03-18,0.006070112098687982
2009-03-19,-4.365079365079365e-06
2009-03-20,-4.365079365079365e-06
2009-03-23,-4.365079365079365e-06
2009-03-24,-4.365079365079365e-06
2009-03-25,0.004533119301170353
2009-03-26,-4.365079365079365e-06
2009-03-27,-4.365079365079365e-06
2009-03-30,-4.365079365079365e-06
2009-03-31,-4.365079365079365e-06
2009-04-01,0.004175624609476252
2009-04-02,-4.365079365079365e-06
2009-04-03,-4.365079365079365e-06
2009-04-06,-4.365079365079365e-06
2009-04-07,-4.365079365079365e-06
2009-04-08,0.002779139659869184
2009-04-09,-4.365079365079365e-06
2009-04-13,-4.365079365079365e-06
2009-04-14,-4.365079365079365e-06
2009-04-15,-4.365079365079365e-06
2009-04-16,0.0019214141712074937
2009-04-17,-4.365079365079365e-06
2009-04-20,-4.365079365079365e-06
2009-04-21,-4.365079365079365e-06
2009-04-22,-4.365079365079365e-06
2009-04-23,0.002302210529987706
2009-04-24,-4.365079365079365e-06
2009-04-27,-4.365079365079365e-06
2009-04-28,-4.365079365079365e-06
2009-04-29,-4.365079365079365e-06
2009-04-30,0.0009954499336681522
2009-05-01,-4.365079365079365e-06
2009-05-04,-4.365079365079365e-06
2009-05-05,-4.365079365079365e-06
2009-05-06,-4.365079365079365e-06
2009-05-07,0.0007843912318930959
2009-05-08,-4.365079365079365e-06
2009-05-11,-4.365079365079365e-06
2009-05-12,-4.365079365079365e-06
2009-05-13,-4.365079365079365e-06
2009-05-14,0.0012886129381303132
2009-05-15,-4.365079365079365e-06
2009-05-18,-4.365079365079365e-06
2009-05-19,-4.365079365079365e-06
2009-05-20,-4.365079365079365e-06
2009-05-21,0.0008608190938959963
2009-05-22,-4.365079365079365e-06
2009-05-26,-4.365079365079365e-06
2009-05-27,-4.365079365079365e-06
2009-05-28,-4.365079365079365e-06
2009-05-29,-0.0002785181572675547
2009-06-01,-4.365079365079365e-06
2009-06-02,-4.365079365079365e-06
2009-06-03,-4.365079365079365e-06
2009-06-04,-4.365079365079365e-06
2009-06-05,0.0006970043970901705
2009-06-08,-4.365079365079365e-06
2009-06-09,-4.365079365079365e-06
2009-06-10,-4.365079365079365e-06
2009-06-11,-4.365079365079365e-06
2009-06-12,0.00037069202049719557
2009-06-15,-4.365079365079365e-06
2009-06-16,-4.365079365079365e-06
2009-06-17,-4.365079365079365e-06
2009-06-18,-4.365079365079365e-06
2009-06-19,0.0003106678114499316
2009-06-22,-4.365079365079365e-06
2009-06-23,-4.365079365079365e-06
2009-06-24,-4.365079365079365e-06
2009-06-25,-4.365079365079365e-06
2009-06-26,0.0013813390305579352
2009-06-29,-4.365079365079365e-06
2009-06-30,-4.365079365079365e-06
2009-07-01,-4.365079365079365e-06
2009-07-02,-4.365079365079365e-06
2009-07-06,0.0019891679605034177
2009-07-07,-4.365079365079365e-06
2009-07-08,-4.365079365079365e-06
2009-07-09,-4.365079365079365e-06
2009-07-10,-4.365079365079365e-06
2009-07-13,0.0020914352269757615
2009-07-14,-4.365079365079365e-06
2009-07-15,-4.365079365079365e-06
2009-07-16,-4.365079365079365e-06
2009-07-17,-4.365079365079365e-06
2009-07-20,0.0013196641072809592
2009-07-21,-4.365079365079365e-06
2009-07-22,-4.365079365079365e-06
2009-07-23,-4.365079365079365e-06
2009-07-24,-4.365079365079365e-06
2009-07-27,0.0007178806738386431
2009-07-28,-4.365079365079365e-06
2009-07-29,-4.365079365079365e-06
2009-07-30,-4.365079365079365e-06
2009-07-31,-4.365079365079365e-06
2009-08-03,0.0014973266488796221
2009-08-04,-4.365079365079365e-06
2009-08-05,-4.365079365079365e-06
2009-08-06,-4.365079365079365e-06
2009-08-07,-4.365079365079365e-06
2009-08-10,0.0008795240761224368
2009-08-11,-4.365079365079365e-06
2009-08-12,-4.365079365079365e-06
2009-08-13,-4.365079365079365e-06
2009-08-14,-4.365079365079365e-06
2009-08-17,0.0007122244608463037
2009-08-18,-4.365079365079365e-06
2009-08-19,-4.365079365079365e-06
2009-08-20,-4.365079365079365e-06
2009-08-21,-4.365079365079365e-06
2009-08-24,0.0004169139226351616
2009-08-25,-4.365079365079365e-06
2009-08-26,-4.365079365079365e-06
2009-08-27,-4.365079365079365e-06
2009-08-28,-4.365079365079365e-06
2009-08-31,0.0001183786935733323
2009-09-01,-4.365079365079365e-06
2009-09-02,-4.365079365079365e-06
2009-09-03,-4.365079365079365e-06
2009-09-04,-4.365079365079365e-06
2009-09-08,-0.00017531733750842225
2009-09-09,-4.365079365079365e-06
2009-09-10,-4.365079365079365e-06
2009-09-11,-4.365079365079365e-06
2009-09-14,-4.365079365079365e-06
2009-09-15,-0.0005000182022264484
2009-09-16,-4.365079365079365e-06
2009-09-17,-4.365079365079365e-06
2009-09-18,-4.365079365079365e-06
2009-09-21,-4.365079365079365e-06
2009-09-22,-0.00020269434561342902
2009-09-23,-4.365079365079365e-06
2009-09-24,-4.365079365079365e-06
2009-09-25,-4.365079365079365e-06
2009-09-28,-4.365079365079365e-06
2009-09-29,-0.000320179522558424
2009-09-30,-4.365079365079365e-06
2009-10-01,-4.365079365079365e-06
2009-10-02,-4.365079365079365e-06
2009-10-05,-4.365079365079365e-06
2009-10-06,-0.0003892549641406159
2009-10-07,-4.365079365079365e-06
2009-10-08,-4.365079365079365e-06
2009-10-09,-4.365079365079365e-06
2009-10-12,-4.365079365079365e-06
2009-10-13,-0.0002037217775148792
2009-10-14,-4.365079365079365e-06
2009-10-15,-4.365079365079365e-06
2009-10-16,-4.365079365079365e-06
2009-10-19,-4.365079365079365e-06
2009-10-20,-0.0003499509576637751
2009-10-21,-4.365079365079365e-06
2009-10-22,-4.365079365079365e-06
2009-10-23,-4.365079365079365e-06
2009-10-26,-4.365079365079365e-06
2009-10-27,-0.00032597847932369455
2009-10-28,-4.365079365079365e-06
2009-10-29,-4.365079365079365e-06
2009-10-30,-4.365079365079365e-06
2009-11-02,-4.365079365079365e-06
2009-11-03,-0.00027382556400124675
2009-11-04,-4.365079365079365e-06
2009-11-05,-4.365079365079365e-06
2009-11-06,-4.365079365079365e-06
2009-11-09,-4.365079365079365e-06
2009-11-10,-0.00043165886025326296
2009-11-11,-4.365079365079365e-06
2009-11-12,-4.365079365079365e-06
2009-11-13,-4.365079365079365e-06
2009-11-16,-4.365079365079365e-06
2009-11-17,9.291963806786681e-05
2009-11-18,-4.365079365079365e-06
2009-11-19,-4.365079365079365e-06
2009-11-20,-4.365079365079365e-06
2009-11-23,-4.365079365079365e-06
2009-11-24,1.2895662050591959e-05
2009-11-25,-4.365079365079365e-06
2009-11-27,-4.365079365079365e-06
2009-11-30,-4.365079365079365e-06
2009-12-01,-4.365079365079365e-06
2009-12-02,0.00016200903600335133
2009-12-03,-4.365079365079365e-06
2009-12-04,-4.365079365079365e-06
2009-12-07,-4.365079365079365e-06
2009-12-08,-4.365079365079365e-06
2009-12-09,0.00010992759031930215
2009-12-10,-4.365079365079365e-06
2009-12-11,-4.365079365079365e-06
2009-12-14,-4.365079365079365e-06
2009-12-15,-4.365079365079365e-06
2009-12-16,-2.5536504692116794e-05
2009-12-17,-4.365079365079365e-06
2009-12-18,-4.365079365079365e-06
2009-12-21,-4.365079365079365e-06
2009-12-22,-4.365079365079365e-06
2009-12-23,-0.00017923042127858486
2009-12-24,-4.365079365079365e-06
2009-12-28,-4.365079365079365e-06
2009-12-29,-4.365079365079365e-06
2009-12-30,-4.365079365079365e-06
2009-12-31,5.1498252511696225e-05
2010-01-04,-4.365079365079365e-06
2010-01-05,-4.365079365079365e-06
2010-01-06,-4.365079365079365e-06
2010-01-07,-4.365079365079365e-06
2010-01-08,0.00015729079103080028
2010-01-11,-4.365079365079365e-06
2010-01-12,-4.365079365079365e-06
2010-01-13,-4.365079365079365e-06
2010-01-14,-4.365079365079365e-06
2010-01-15,-0.0001071830268653328
2010-01-19,-4.365079365079365e-06
2010-01-20,-4.365079365079365e-06
2010-01-21,-4.365079365079365e-06
2010-01-22,-4.365079365079365e-06
2010-01-25,-0.00021520365321599935
2010-01-26,-4.365079365079365e-06
2010-01-27,-4.365079365079365e-06
2010-01-28,-4.365079365079365e-06
2010-01-29,-4.365079365079365e-06
2010-02-01,0.00011775353302216382
2010-02-02,-4.365079365079365e-06
2010-02-03,-4.365079365079365e-06
2010-02-04,-4.365079365079365e-06
2010-02-05,-4.365079365079365e-06
2010-02-08,0.0005765581922598768
2010-02-09,-4.365079365079365e-06
2010-02-10,-4.365079365079365e-06
2010-02-11,-4.365079365079365e-06
2010-02-12,-4.365079365079365e-06
2010-02-16,0.00012124687040484619
2010-02-17,-4.365079365079365e-06
2010-02-18,-4.365079365079365e-06
2010-02-19,-4.365079365079365e-06
2010-02-22,-4.365079365079365e-06
2010-02-23,9.968816910889164e-05
2010-02-24,-4.365079365079365e-06
2010-02-25,-4.365079365079365e-06
2010-02-26,-4.365079365079365e-06
2010-03-01,-4.365079365079365e-06
2010-03-02,8.981147446018891e-05
2010-03-03,-4.365079365079365e-06
2010-03-04,-4.365079365079365e-06
2010-03-05,-4.365079365079365e-06
2010-03-08,-4.365079365079365e-06
2010-03-09,0.00012915075941515781
2010-03-10,-4.365079365079365e-06
2010-03-11,-4.365079365079365e-06
2010-03-12,-4.365079365079365e-06
2010-03-15,-4.365079365079365e-06
2010-03-16,0.00022616680756301538
2010-03-17,-4.365079365079365e-06
2010-03-18,-4.365079365079365e-06
2010-03-19,-4.365079365079365e-06
2010-03-22,-4.365079365079365e-06
2010-03-23,0.0002095806061650957
2010-03-24,-4.365079365079365e-06
2010-03-25,-4.365079365079365e-06
2010-03-26,-4.365079365079365e-06
2010-03-29,-4.365079365079365e-06
2010-03-30,0.0001227609594915898
2010-03-31,-4.365079365079365e-06
2010-04-01,-4.365079365079365e-06
2010-04-05,-4.365079365079365e-06
2010-04-06,-4.365079365079365e-06
2010-04-07,0.00021443956477190372
2010-04-08,-4.365079365079365e-06
2010-04-09,-4.365079365079365e-06
2010-04-12,-4.365079365079365e-06
2010-04-13,-4.365079365079365e-06
2010-04-14,-0.00021780536572100928
2010-04-15,-4.365079365079365e-06
2010-04-16,-4.365079365079365e-06
2010-04-19,-4.365079365079365e-06
2010-04-20,-4.365079365079365e-06
2010-04-21,-6.688169986547682e-05
2010-04-22,-4.365079365079365e-06
2010-04-23,-4.365079365079365e-06
2010-04-26,-4.365079365079365e-06
2010-04-27,-4.365079365079365e-06
2010-04-28,0.0006322310969176408
2010-04-29,-4.365079365079365e-06
2010-04-30,-4.365079365079365e-06
2010-05-03,-4.365079365079365e-06
2010-05-04,-4.365079365079365e-06
2010-05-05,0.000224418120254426
2010-05-06,-4.365079365079365e-06
2010-05-07,-4.365079365079365e-06
2010-05-10,-4.365079365079365e-06
2010-05-11,-4.365079365079365e-06
2010-05-12,0.00015529664116875155
2010-05-13,-4.365079365079365e-06
2010-05-14,-4.365079365079365e-06
2010-05-17,-4.365079365079365e-06
2010-05-18,-4.365079365079365e-06
2010-05-19,-0.0001059088285699091
2010-05-20,-4.365079365079365e-06
2010-05-21,-4.365079365079365e-06
2010-05-24,-4.365079365079365e-06
2010-05-25,-4.365079365079365e-06
2010-05-26,-0.00043607569369749307
2010-05-27,-4.365079365079365e-06
2010-05-28,-4.365079365079365e-06
2010-06-01,-4.365079365079365e-06
2010-06-02,-4.365079365079365e-06
2010-06-03,-0.0007265881226762697
2010-06-04,-4.365079365079365e-06
2010-06-07,-4.365079365079365e-06
2010-06-08,-4.365079365079365e-06
2010-06-09,-4.365079365079365e-06
2010-06-10,-0.0011294955232470463
2010-06-11,-4.365079365079365e-06
2010-06-14,-4.365079365079365e-06
2010-06-15,-4.365079365079365e-06
2010-06-16,-4.365079365079365e-06
2010-06-17,-0.0012010077463410053
2010-06-18,-4.365079365079365e-06
2010-06-21,-4.365079365079365e-06
2010-06-22,-4.365079365079365e-06
2010-06-23,-4.365079365079365e-06
2010-06-24,-0.0012697614813175551
2010-06-25,-4.365079365079365e-06
2010-06-28,-4.365079365079365e-06
2010-06-29,-4.365079365079365e-06
2010-06-30,-4.365079365079365e-06
2010-07-01,-0.0011702310182242336
2010-07-02,-4.365079365079365e-06
2010-07-06,-4.365079365079365e-06
2010-07-07,-4.365079365079365e-06
2010-07-08,-4.365079365079365e-06
2010-07-09,-0.0013910264949485202
2010-07-12,-4.365079365079365e-06
2010-07-13,-4.365079365079365e-06
2010-07-14,-4.365079365079365e-06
2010-07-15,-4.365079365079365e-06
2010-07-16,-0.0013574701397610798
2010-07-19,-4.365079365079365e-06
2010-07-20,-4.365079365079365e-06
2010-07-21,-4.365079365079365e-06
2010-07-22,-4.365079365079365e-06
2010-07-23,-0.0012334698141714543
2010-07-26,-4.365079365079365e-06
2010-07-27,-4.365079365079365e-06
2010-07-28,-4.365079365079365e-06
2010-07-29,-4.365079365079365e-06
2010-07-30,-0.0010795915815281832
2010-08-02,-4.365079365079365e-06
2010-08-03,-4.365079365079365e-06
2010-08-04,-4.365079365079365e-06
2010-08-05,-4.365079365079365e-06
2010-08-06,-0.00045448914634546405
2010-08-09,-4.365079365079365e-06
2010-08-10,-4.365079365079365e-06
2010-08-11,-4.365079365079365e-06
2010-08-12,-4.365079365079365e-06
2010-08-13,-0.0003682889115723438
2010-08-16,-4.365079365079365e-06
2010-08-17,-4.365079365079365e-06
2010-08-18,-4.365079365079365e-06
2010-08-19,-4.365079365079365e-06
2010-08-20,0.0008231233456726259
2010-08-23,-4.365079365079365e-06
2010-08-24,-4.365079365079365e-06
2010-08-25,-4.365079365079365e-06
2010-08-26,-4.365079365079365e-06
2010-08-27,0.0012791062582748413
2010-08-30,-4.365079365079365e-06
2010-08-31,-4.365079365079365e-06
2010-09-01,-4.365079365079365e-06
2010-09-02,-4.365079365079365e-06
2010-09-03,0.0008078874314655967
2010-09-07,-4.365079365079365e-06
2010-09-08,-4.365079365079365e-06
2010-09-09,-4.365079365079365e-06
2010-09-10,-4.365079365079365e-06
2010-09-13,0.001286132663030889
2010-09-14,-4.365079365079365e-06
2010-09-15,-4.365079365079365e-06
2010-09-16,-4.365079365079365e-06
2010-09-17,-4.365079365079365e-06
2010-09-20,0.0007530151503241517
2010-09-21,-4.365079365079365e-06
2010-09-22,-4.365079365079365e-06
2010-09-23,-4.365079365079365e-06
2010-09-24,-4.365079365079365e-06
2010-09-27,0.0014042762163178834
2010-09-28,-4.365079365079365e-06
2010-09-29,-4.365079365079365e-06
2010-09-30,-4.365079365079365e-06
2010-10-01,-4.365079365079365e-06
2010-10-04,0.0020031410442371738
2010-10-05,-4.365079365079365e-06
2010-10-06,-4.365079365079365e-06
2010-10-07,-4.365079365079365e-06
2010-10-08,-4.365079365079365e-06
2010-10-11,0.001279719783695376
2010-10-12,-4.365079365079365e-06
2010-10-13,-4.365079365079365e-06
2010-10-14,-4.365079365079365e-06
2010-10-15,-4.365079365079365e-06
2010-10-18,0.0016965981006779793
2010-10-19,-4.365079365079365e-06
2010-10-20,-4.365079365079365e-06
2010-10-21,-4.365079365079365e-06
2010-10-22,-4.365079365079365e-06
2010-10-25,0.0012916038688401466
2010-10-26,-4.365079365079365e-06
2010-10-27,-4.365079365079365e-06
2010-10-28,-4.365079365079365e-06
2010-10-29,-4.365079365079365e-06
2010-11-01,0.0010402699270273003
2010-11-02,-4.365079365079365e-06
2010-11-03,-4.365079365079365e-06
2010-11-04,-4.365079365079365e-06
2010-11-05,-4.365079365079365e-06
2010-11-08,0.000624649701543121
2010-11-09,-4.365079365079365e-06
2010-11-10,-4.365079365079365e-06
2010-11-11,-4.365079365079365e-06
2010-11-12,-4.365079365079365e-06
2010-11-15,0.0012686557507531
2010-11-16,-4.365079365079365e-06
2010-11-17,-4.365079365079365e-06
2010-11-18,-4.365079365079365e-06
2010-11-19,-4.365079365079365e-06
2010-11-22,0.0007608633739346935
2010-11-23,-4.365079365079365e-06
2010-11-24,-4.365079365079365e-06
2010-11-26,-4.365079365079365e-06
2010-11-29,-4.365079365079365e-06
2010-11-30,0.0006005130591123078
2010-12-01,-4.365079365079365e-06
2010-12-02,-4.365079365079365e-06
2010-12-03,-4.365079365079365e-06
2010-12-06,-4.365079365079365e-06
2010-12-07,0.000537747096862745
2010-12-08,-4.365079365079365e-06
2010-12-09,-4.365079365079365e-06
2010-12-10,-4.365079365079365e-06
2010-12-13,-4.365079365079365e-06
2010-12-14,0.0003877306714295761
2010-12-15,-4.365079365079365e-06
2010-12-16,-4.365079365079365e-06
2010-12-17,-4.365079365079365e-06
2010-12-20,-4.365079365079365e-06
2010-12-21,0.0006345678097130226
2010-12-22,-4.365079365079365e-06
2010-12-23,-4.365079365079365e-06
2010-12-27,-4.365079365079365e-06
2010-12-28,-4.365079365079365e-06
2010-12-29,0.0006005268309096479
2010-12-30,-4.365079365079365e-06
2010-12-31,-4.365079365079365e-06
2011-01-03,-4.365079365079365e-06
2011-01-04,-4.365079365079365e-06
2011-01-05,0.00045469125757741297
2011-01-06,-4.365079365079365e-06
2011-01-07,-4.365079365079365e-06
2011-01-10,-4.365079365079365e-06
2011-01-11,-4.365079365079365e-06
2011-01-12,
2011-01-13,-4.365079365079365e-06
2011-01-14,-4.365079365079365e-06
2011-01-18,-4.365079365079365e-06
2011-01-19,-4.365079365079365e-06
2011-01-20,0.0002663071544133565
2011-01-21,-4.365079365079365e-06
2011-01-24,-4.365079365079365e-06
2011-01-25,-4.365079365079365e-06
2011-01-26,-4.365079365079365e-06
2011-01-27,0.00047453147108461634
2011-01-28,-4.365079365079365e-06
2011-01-31,-4.365079365079365e-06
2011-02-01,-4.365079365079365e-06
2011-02-02,-4.365079365079365e-06
2011-02-03,0.0005510309657809397
2011-02-04,-4.365079365079365e-06
2011-02-07,-4.365079365079365e-06
2011-02-08,-4.365079365079365e-06
2011-02-09,-4.365079365079365e-06
2011-02-10,0.000345315892043207
2011-02-11,-4.365079365079365e-06
2011-02-14,-4.365079365079365e-06
2011-02-15,-4.365079365079365e-06
2011-02-16,-4.365079365079365e-06
2011-02-17,0.00034525063292174145
2011-02-18,-4.365079365079365e-06
2011-02-22,-4.365079365079365e-06
2011-02-23,-4.365079365079365e-06
2011-02-24,-4.365079365079365e-06
2011-02-25,0.00018968383933707584
2011-02-28,-4.365079365079365e-06
2011-03-01,-4.365079365079365e-06
2011-03-02,-4.365079365079365e-06
2011-03-03,-4.365079365079365e-06
2011-03-04,0.0006240950987167906
2011-03-07,-4.365079365079365e-06
2011-03-08,-4.365079365079365e-06
2011-03-09,-4.365079365079365e-06
2011-03-10,-4.365079365079365e-06
2011-03-11,0.00022000939232652596
2011-03-14,-4.365079365079365e-06
2011-03-15,-4.365079365079365e-06
2011-03-16,-4.365079365079365e-06
2011-03-17,-4.365079365079365e-06
2011-03-18,9.925678792676763e-05
2011-03-21,-4.365079365079365e-06
2011-03-22,-4.365079365079365e-06
2011-03-23,-4.365079365079365e-06
2011-03-24,-4.365079365079365e-06
2011-03-25,7.415830863369507e-05
2011-03-28,-4.365079365079365e-06
2011-03-29,-4.365079365079365e-06
2011-03-30,-4.365079365079365e-06
2011-03-31,-4.365079365079365e-06
2011-04-01,0.00031952657073344617
2011-04-04,-4.365079365079365e-06
2011-04-05,-4.365079365079365e-06
2011-04-06,-4.365079365079365e-06
2011-04-07,-4.365079365079365e-06
2011-04-08,-2.2548317859788114e-05
2011-04-11,-4.365079365079365e-06
2011-04-12,-4.365079365079365e-06
2011-04-13,-4.365079365079365e-06
2011-04-14,-4.365079365079365e-06
2011-04-15,0.0008253436127061624
2011-04-18,-4.365079365079365e-06
2011-04-19,-4.365079365079365e-06
2011-04-20,-4.365079365079365e-06
2011-04-21,-4.365079365079365e-06
2011-04-25,3.928556566787412e-05
2011-04-26,-4.365079365079365e-06
2011-04-27,-4.365079365079365e-06
2011-04-28,-4.365079365079365e-06
2011-04-29,-4.365079365079365e-06
2011-05-02,-0.00016865476385819224
2011-05-03,-4.365079365079365e-06
2011-05-04,-4.365079365079365e-06
2011-05-05,-4.365079365079365e-06
2011-05-06,-4.365079365079365e-06
2011-05-09,-7.743107095639393e-05
2011-05-10,-4.365079365079365e-06
2011-05-11,-4.365079365079365e-06
2011-05-12,-4.365079365079365e-06
2011-05-13,-4.365079365079365e-06
2011-05-16,-0.00011576086477635783
2011-05-17,-4.365079365079365e-06
2011-05-18,-4.365079365079365e-06
2011-05-19,-4.365079365079365e-06
2011-05-20,-4.365079365079365e-06
2011-05-23,-0.0002227955217142008
2011-05-24,-4.365079365079365e-06
2011-05-25,-4.365079365079365e-06
2011-05-26,-4.365079365079365e-06
2011-05-27,-4.365079365079365e-06
2011-05-31,0.00017248074695635663
2011-06-01,-4.365079365079365e-06
2011-06-02,-4.365079365079365e-06
2011-06-03,-4.365079365079365e-06
2011-06-06,-4.365079365079365e-06
2011-06-07,8.56543785924094e-05
2011-06-08,-4.365079365079365e-06
2011-06-09,-4.365079365079365e-06
2011-06-10,-4.365079365079365e-06
2011-06-13,-4.365079365079365e-06
2011-06-14,0.0004108634658820873
2011-06-15,-4.365079365079365e-06
2011-06-16,-4.365079365079365e-06
2011-06-17,-4.365079365079365e-06
2011-06-20,-4.365079365079365e-06
2011-06-21,0.0007291774014537867
2011-06-22,-4.365079365079365e-06
2011-06-23,-4.365079365079365e-06
2011-06-24,-4.365079365079365e-06
2011-06-27,-4.365079365079365e-06
2011-06-28,0.00035514860266390945
2011-06-29,-4.365079365079365e-06
2011-06-30,-4.365079365079365e-06
2011-07-01,-4.365079365079365e-06
2011-07-05,-4.365079365079365e-06
2011-07-06,0.0002169779377762532
2011-07-07,-4.365079365079365e-06
2011-07-08,-4.365079365079365e-06
2011-07-11,-4.365079365079365e-06
2011-07-12,-4.365079365079365e-06
2011-07-13,0.00021843883914279103
2011-07-14,-4.365079365079365e-06
2011-07-15,-4.365079365079365e-06
2011-07-18,-4.365079365079365e-06
2011-07-19,-4.365079365079365e-06
2011-07-20,5.331097201118173e-05
2011-07-21,-4.365079365079365e-06
2011-07-22,-4.365079365079365e-06
2011-07-25,-4.365079365079365e-06
2011-07-26,-4.365079365079365e-06
2011-07-27,-1.8819497870881685e-06
2011-07-28,-4.365079365079365e-06
2011-07-29,-4.365079365079365e-06
2011-08-01,-4.365079365079365e-06
2011-08-02,-4.365079365079365e-06
2011-08-03,1.0722174329108471e-05
2011-08-04,-4.365079365079365e-06
2011-08-05,-4.365079365079365e-06
2011-08-08,-4.365079365079365e-06
2011-08-09,-4.365079365079365e-06
2011-08-10,-0.0008698410790147939
2011-08-11,-4.365079365079365e-06
2011-08-12,-4.365079365079365e-06
2011-08-15,-4.365079365079365e-06
2011-08-16,-4.365079365079365e-06
2011-08-17,-0.0008502434247980136
2011-08-18,-4.365079365079365e-06
2011-08-19,-4.365079365079365e-06
2011-08-22,-4.365079365079365e-06
2011-08-23,-4.365079365079365e-06
2011-08-24,-0.0010446944595256028
2011-08-25,-4.365079365079365e-06
2011-08-26,-4.365079365079365e-06
2011-08-29,-4.365079365079365e-06
2011-08-30,-4.365079365079365e-06
2011-08-31,-0.001705891299140155
2011-09-01,-4.365079365079365e-06
2011-09-02,-4.365079365079365e-06
2011-09-06,-4.365079365079365e-06
2011-09-07,-4.365079365079365e-06
2011-09-08,-0.0014240935351810327
2011-09-09,-4.365079365079365e-06
2011-09-12,-4.365079365079365e-06
2011-09-13,-4.365079365079365e-06
2011-09-14,-4.365079365079365e-06
